id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1460951035293474965,https://www.airbnb.com/rooms/1460951035293474965,20250929231041,2025-09-30,city scrape,Cozy Upstairs Hideaway,"Tucked away in a peaceful neighborhood, this charming upstairs apartment is the perfect spot to relax and recharge.",,https://a0.muscache.com/pictures/hosting/Hosting-1460951035293474965/original/87fb4059-4f6a-4aa4-821f-71d9dc9d1229.jpeg,76842262,https://www.airbnb.com/users/show/76842262,Kyle,2016-06-09,"Scotts Valley, CA","Hi, 
My Wife Rachel and I love spending  time with Family. We love camping and anything outdoors. I am an avid cyclist and fitness enthusiast. Rachel loves art and cooking delicious food.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-76842262/original/b65f0098-3ebe-47fd-9347-bbc534dbc730.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-76842262/original/b65f0098-3ebe-47fd-9347-bbc534dbc730.jpeg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,f,,City of Scotts Valley,,37.06361558067128,-121.99759082701794,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,3,"[""Exterior security cameras on property"", ""Kitchen"", ""TV"", ""Wifi"", ""Free parking on premises"", ""Fire extinguisher"", ""Self check-in"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Washer"", ""Smart lock""]",$234.00,2,365,2,3,365,365,2.3,365.0,,t,0,23,51,205,2025-09-30,11,11,3,54,0,66,15444,2025-07-20,2025-09-29,5.0,4.91,4.82,5.0,5.0,5.0,4.82,,t,2,2,0,0,4.52
1461793757391962651,https://www.airbnb.com/rooms/1461793757391962651,20250929231041,2025-09-30,city scrape,Sandy Toes & Sunkissed Top Floor 2bd Ocean Gem,"Relax with the whole family at this peaceful place to stay. Top-level ocean view condo with a Cal king in the master and a queen + bunk bed in the guest room. Enjoy a cozy electric fireplace, smart TVs with cable, private Wi-Fi, and a well-stocked kitchen with a coffee kit. Includes games, books, puzzles, shampoo, conditioner, and all your beach day needs—chairs, umbrella, toys, towels, and BBQ grill. A relaxing retreat with comfort, views, and thoughtful touches throughout!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ2MTc5Mzc1NzM5MTk2MjY1MQ==/original/bfc65ac3-2c8b-4f73-9ddb-bd681ea7d4fd.jpeg,162011357,https://www.airbnb.com/users/show/162011357,Pajaro Dunes Resort,2017-12-09,,"We’re the only company offering vacation rentals with full service & staff on site 7 days a week. Vacation, like you live here! We are the largest and oldest on site property manager at Pajaro Dunes.  Our team is here to help you make phenomenal memories! No renting ""in the blind"" only to find there's no one on hand to help you.  You'll be welcomed in the Lobby, provided keys, directions & tips on local interests you might enjoy.  If you've forgotten something, visit our expanded Lobby Store.",within a day,100%,97%,t,https://a0.muscache.com/im/pictures/user/0039d0b1-3734-4ff9-84b9-9e9982b16c63.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0039d0b1-3734-4ff9-84b9-9e9982b16c63.jpg?aki_policy=profile_x_medium,,23,26,"['email', 'phone']",t,t,,Unincorporated Areas,,36.87407,-121.82372,Entire condo,Entire home/apt,6,2.0,2 baths,2,4,"[""EV charger - level 2"", ""Blender"", ""Cooking basics"", ""Building staff"", ""TV"", ""Wifi"", ""Fire extinguisher"", ""Smoke alarm"", ""Central heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Indoor fireplace"", ""Freezer"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Beach access"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Microwave"", ""Electric stove"", ""Bed linens"", ""Toaster"", ""Trash compactor"", ""BBQ grill"", ""Outdoor shower"", ""Barbecue utensils"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Free resort access"", ""Hot water kettle"", ""Hot water"", ""Outdoor furniture"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Dishwasher"", ""Washer"", ""Dining table"", ""Dishes and silverware"", ""Clothing storage: closet""]",$437.00,2,21,2,4,21,21,2.2,21.0,,t,20,46,76,255,2025-09-30,0,0,0,79,0,0,0,,,,,,,,,,,f,23,23,0,0,
1462558231013690462,https://www.airbnb.com/rooms/1462558231013690462,20250929231041,2025-09-30,city scrape,Bright Family Beach Home Steps from Beach + Harbor,"Relax and recharge in our bright, coastal 3BR, 2.5BA beach house (Permit #221322), just 6 houses from the sand! The open-concept living space offers peekaboo ocean and harbor views, perfect for gathering after a day of surfing or exploring Santa Cruz. <br /><br />The spacious layout includes a King primary suite, a fun bunk room, and a serene Queen bedroom with ocean glimpses. Walk to the Harbor, local restaurants, and enjoy all Santa Cruz has to offer right outside your door.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ2MjU1ODIzMTAxMzY5MDQ2Mg==/original/90c7d707-16e0-424e-8ff9-71ca5dc81adb.jpeg,24200709,https://www.airbnb.com/users/show/24200709,Veronica,2014-11-26,"Santa Cruz, CA","",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/1d045c87-c0a5-4a08-99b6-d5c4e362c6b1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1d045c87-c0a5-4a08-99b6-d5c4e362c6b1.jpg?aki_policy=profile_x_medium,,4,7,"['email', 'phone', 'work_email']",t,t,,City of Santa Cruz,,36.9637361,-121.9994528,Entire home,Entire home/apt,8,2.5,2.5 baths,3,2,"[""Conditioner"", ""Blender"", ""Cooking basics"", ""TV"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Private patio or balcony"", ""Smoke alarm"", ""Hair dryer"", ""Wine glasses"", ""Freezer"", ""Shampoo"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Beach access"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Coffee"", ""Clothing storage"", ""Microwave"", ""Bed linens"", ""Dedicated workspace"", ""Toaster"", ""Essentials"", ""Iron"", ""BBQ grill"", ""Smart lock"", ""Heating"", ""Outdoor dining area"", ""Barbecue utensils"", ""Body soap"", ""Free parking on premises"", ""Hot water kettle"", ""Hot water"", ""Bathtub"", ""Free dryer \u2013 In unit"", ""Stove"", ""Dishwasher"", ""Washer"", ""Dining table"", ""Dishes and silverware""]",$332.00,2,28,1,2,28,28,2.0,28.0,,t,19,44,73,252,2025-09-30,11,11,2,76,0,66,21912,2025-07-24,2025-09-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,3,3,0,0,4.78
1462694048910411780,https://www.airbnb.com/rooms/1462694048910411780,20250929231041,2025-09-30,city scrape,Seaside Haven Near Capitola,"Welcome The Nova House, located at the Opal Cliffs, in the heart of Pleasure Point, Santa Cruz. This bright and breezy 3-bedroom, 2-bath coastal retreat blends laid-back surf style with elevated comfort—just a short walk from world-class waves, cozy cafes, and the charm of Capitola Village.<br /><br />Stroll down to The Hook for a morning session. Afterward, cruise along East Cliff Drive, grab a smoothie, and head toward Capitola’s colorful beachfront for shopping, dining, and relaxed coastal vibes.",,https://a0.muscache.com/pictures/miso/Hosting-1462694048910411780/original/392df9ed-f5c3-4684-bad2-0cb9d25f0bea.jpeg,121365443,https://www.airbnb.com/users/show/121365443,Ryan James,2017-03-18,,"",within a few hours,100%,N/A,f,https://a0.muscache.com/im/pictures/user/47fb4daa-bdf0-4c4f-ad8d-3322adb12a22.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47fb4daa-bdf0-4c4f-ad8d-3322adb12a22.jpg?aki_policy=profile_x_medium,,1,3,['phone'],t,t,,City of Capitola,,36.9683701,-121.9599534,Entire bungalow,Entire home/apt,8,2.0,2 baths,3,3,"[""Conditioner"", ""TV"", ""Wifi"", ""Fire extinguisher"", ""Cleaning products"", ""Smoke alarm"", ""Hair dryer"", ""Shampoo"", ""Shower gel"", ""Room-darkening shades"", ""Kitchen"", ""Beach access"", ""Hangers"", ""Carbon monoxide alarm"", ""Clothing storage"", ""Bed linens"", ""Iron"", ""BBQ grill"", ""Heating"", ""Outdoor dining area"", ""Body soap"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hot water"", ""Bathtub"", ""Washer""]",$352.00,30,365,30,30,365,365,30.0,365.0,,t,30,60,90,364,2025-09-30,0,0,0,93,0,0,0,,,,,,,,,,,f,1,1,0,0,
1463219415570708175,https://www.airbnb.com/rooms/1463219415570708175,20250929231041,2025-09-30,city scrape,Pajaro Dunes Condo-steps from the beach,"Coastal Getaway <br />Relax in this 2BR/2BA beach retreat in a secure gated community. Just steps from a private beach, it features a patio with BBQ, convenient parking, and a shed stocked with chairs, umbrella, and toys for carefree seaside fun. Perfect for families or a relaxing getaway!<br /><br />Whether you’re here to relax or explore, this spot has everything you need for a comfortable and carefree stay.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ2MzIxOTQxNTU3MDcwODE3NQ==/original/15cafbbf-4ae1-4b56-8f62-b0881d24f3d9.jpeg,704124499,https://www.airbnb.com/users/show/704124499,Christopher,2025-06-28,,"",within an hour,100%,75%,f,https://a0.muscache.com/im/pictures/user/User/original/197f2b17-bdd8-4e49-a175-50581e92f0e3.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/197f2b17-bdd8-4e49-a175-50581e92f0e3.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Unincorporated Areas,,36.87169,-121.82206,Entire rental unit,Entire home/apt,5,2.0,2 baths,2,2,"[""Cooking basics"", ""TV"", ""Wifi"", ""Fire extinguisher"", ""Oven"", ""Smoke alarm"", ""Freezer"", ""Kitchen"", ""Beach access"", ""Carbon monoxide alarm"", ""Microwave"", ""BBQ grill"", ""Heating"", ""Free parking on premises"", ""Hot water"", ""Outdoor furniture"", ""Free dryer \u2013 In unit"", ""Dishwasher"", ""Washer"", ""Dining table"", ""Dishes and silverware""]",$280.00,2,365,2,3,365,365,2.0,365.0,,t,19,45,73,343,2025-09-30,1,1,1,74,0,6,1680,2025-09-01,2025-09-01,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,f,1,1,0,0,1
1463236449333192370,https://www.airbnb.com/rooms/1463236449333192370,20250929231041,2025-09-30,city scrape,Lavender Farm Retreat with amazing views,"Welcome to our small family farm, where you can immerse yourself in an aromatic lavender farm stay with gorgeous views across Pajaro Valley to the Monterey Bay. Inside you'll find a cozy retreat perfect for relaxing after a day of exploring. The home features a comfortable living room and a well-equipped kitchen. One bedroom offers the warmth of an indoor fireplace and a dedicated work space  while another boasts large windows with beautiful views of the surrounding landscape.",,https://a0.muscache.com/pictures/miso/Hosting-1463236449333192370/original/3c0b73e4-80cf-480a-8de3-0ca56e11c85a.jpeg,3883590,https://www.airbnb.com/users/show/3883590,Marilyn,2012-10-15,"Corralitos, CA","-teacher, fiduciary, lavender grower
-horse, pig and doggy keeper
-traveler
-audio book junkie
-mum of 4, soon to be a grandmother",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-3883590/original/a1e8f8c7-14ef-42b2-85ce-0d4670b45a28.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-3883590/original/a1e8f8c7-14ef-42b2-85ce-0d4670b45a28.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,,Unincorporated Areas,,36.99635,-121.75175,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,2,"[""Conditioner"", ""Blender"", ""Cooking basics"", ""TV"", ""Wifi"", ""Free parking garage on premises"", ""Fire extinguisher"", ""Oven"", ""Patio or balcony"", ""Cleaning products"", ""Single level home"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Private entrance"", ""Portable fans"", ""Indoor fireplace"", ""Freezer"", ""Shampoo"", ""Shower gel"", ""Kitchen"", ""Board games"", ""Baking sheet"", ""Hangers"", ""Refrigerator"", ""Cleaning available during stay"", ""Carbon monoxide alarm"", ""Coffee"", ""Sun loungers"", ""Bed linens"", ""Exterior security cameras on property"", ""Dryer"", ""Dedicated workspace"", ""Toaster"", ""Backyard"", ""Host greets you"", ""Ethernet connection"", ""Free street parking"", ""Essentials"", ""Iron"", ""Pets allowed"", ""Books and reading material"", ""Heating"", ""Outdoor dining area"", ""Barbecue utensils"", ""Fire pit"", ""Body soap"", ""Extra pillows and blankets"", ""Coffee maker"", ""Long term stays allowed"", ""Hot water kettle"", ""Hot water"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Stove"", ""Dishwasher"", ""Washer"", ""Dining table"", ""Dishes and silverware""]",$244.00,2,60,1,1,60,60,1.0,60.0,,t,24,54,84,358,2025-09-30,7,7,3,87,0,42,10248,2025-07-27,2025-09-21,4.86,4.57,4.86,4.86,5.0,4.71,4.86,,f,1,1,0,0,3.18
1464667828111775693,https://www.airbnb.com/rooms/1464667828111775693,20250929231041,2025-09-30,city scrape,Santa Cruz Mountain Retreat,"Forget your worries in this spacious and serene space. Beautiful Mountain home ideal for working remote. Very peaceful redwood retreat in a natural setting with privacy, proximity to Silicon Valley/Santa Cruz. Nature lovers or artists this is your place. Families looking to escape the city, but having it nearby within 25 minutes to Los Gatos or downtown Santa Cruz. High Speed internet, hot tub, local amenities nearby, and hiking trails. Enjoy your morning coffee on the front porch swings.",,https://a0.muscache.com/pictures/miso/Hosting-1464667828111775693/original/adeea6b7-ebf6-48f7-87f2-4e8a46d12a35.jpeg,88571924,https://www.airbnb.com/users/show/88571924,Melanie,2016-08-07,"Napa, CA","",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/a584d14b-86be-4847-88f9-38d9a480a491.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a584d14b-86be-4847-88f9-38d9a480a491.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Unincorporated Areas,,37.1070312,-122.1137662,Entire home,Entire home/apt,7,2.0,2 baths,4,4,"[""EV charger - level 2"", ""Blender"", ""TV"", ""Ceiling fan"", ""Wifi"", ""Fire extinguisher"", ""Cleaning products"", ""Smoke alarm"", ""Central heating"", ""Hair dryer"", ""Coffee maker: drip coffee maker, french press, Keurig coffee machine"", ""Air conditioning"", ""Exercise equipment"", ""Freezer"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Private backyard \u2013 Fully fenced"", ""Bed linens"", ""Exterior security cameras on property"", ""Dedicated workspace"", ""Washer"", ""BBQ grill"", ""Books and reading material"", ""Outdoor dining area"", ""Hot tub"", ""Barbecue utensils"", ""Body soap"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Bathtub"", ""Pets allowed"", ""First aid kit"", ""Dining table"", ""Coffee""]",$150.00,28,365,28,28,365,365,28.0,365.0,,t,0,0,0,271,2025-09-30,0,0,0,0,0,0,0,,,,,,,,,,,f,1,1,0,0,
1465346255616547128,https://www.airbnb.com/rooms/1465346255616547128,20250929231041,2025-09-30,city scrape,Aptos Oceanview Long-Term Rental,"Relax in this newly built Aptos home with sweeping ocean views and the sound of waves. Just a short walk to the beach, this coastal escape features a gourmet kitchen, a motorized king bed in the primary suite, and a guest room/office with a queen Murphy bed. The attached guest unit offers a private entrance, bedroom, kitchenette, bath, and deck—perfect for visitors or remote work. Enjoy oceanview patio dining with a gas BBQ in one of Aptos’ most sought-after beachside neighborhoods.",,https://a0.muscache.com/pictures/prohost-api/Hosting-1465346255616547128/original/c1cab12c-93f0-419f-99ac-4be95eb5a353.jpeg,20819912,https://www.airbnb.com/users/show/20819912,Timothy Keller,2014-09-01,"Carmel-by-the-Sea, CA","We are a real estate family and have a number of special properties in Pebble Beach, Carmel, Big Sur, and Hawaii.  Please visit our website at TimAllenProperties com",within a day,100%,88%,t,https://a0.muscache.com/im/pictures/user/8439556e-2093-4094-ac3c-64dc79807174.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8439556e-2093-4094-ac3c-64dc79807174.jpg?aki_policy=profile_x_medium,Golden Rectangle,28,32,"['email', 'phone']",t,t,,Unincorporated Areas,,36.963601924137514,-121.8930618114853,Entire home,Entire home/apt,6,3.5,3.5 baths,4,1,"[""Cooking basics"", ""TV"", ""Wifi"", ""Oven"", ""Patio or balcony"", ""Single level home"", ""Hair dryer"", ""Freezer"", ""Indoor fireplace"", ""Shampoo"", ""Kitchen"", ""Refrigerator"", ""Microwave"", ""Dryer"", ""Dedicated workspace"", ""Essentials"", ""BBQ grill"", ""Heating"", ""Coffee maker"", ""Free parking on premises"", ""Outdoor furniture"", ""Dishwasher"", ""Washer"", ""Dining table""]",$350.00,365,1125,365,365,1125,1125,365.0,1125.0,,t,28,58,88,363,2025-09-30,0,0,0,91,0,0,0,,,,,,,,,,,f,1,1,0,0,
1468350679068429570,https://www.airbnb.com/rooms/1468350679068429570,20250929231041,2025-09-30,city scrape,MS6 California|2 Full Beds|NS,MS6 California|2 Full Beds|NS,,https://a0.muscache.com/pictures/prohost-api/Hosting-1468350679068429570/original/f03ec615-d8ce-415b-87a2-08f3440967e4.jpeg,702166080,https://www.airbnb.com/users/show/702166080,Ada,2025-06-19,,"I’m part of the Belvilla Customer Service team. My colleagues and I are here to support you before, during, and after your stay in one of our homes on Airbnb.

Belvilla is a trusted expert in self-catering holiday homes, with over 35 years of experience. We’re dedicated to helping you enjoy a unique and memorable holiday.",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_x_medium,Olive Drive area,715,831,"['email', 'phone']",t,t,,City of Watsonville,,36.91649287168121,-121.78608397255371,Room in hotel,Private room,4,1.0,1 private bath,1,2,"[""Shampoo"", ""Bed linens"", ""Heating"", ""Private entrance"", ""Dedicated workspace"", ""Wifi"", ""Body soap"", ""Pool"", ""Hangers"", ""Smoke alarm"", ""Bidet"", ""TV with standard cable"", ""Refrigerator"", ""Pets allowed"", ""Air conditioning"", ""First aid kit"", ""Microwave""]",$114.00,1,365,1,1,1,365,1.0,78.7,,t,30,60,90,310,2025-09-30,0,0,0,93,0,0,0,,,,,,,,,,,t,7,0,2,0,
1468350741250986404,https://www.airbnb.com/rooms/1468350741250986404,20250929231041,2025-09-30,city scrape,MS6 California|1 King Bed |,MS6 California|1 King Bed |,,https://a0.muscache.com/pictures/prohost-api/Hosting-1468350741250986404/original/24cd957d-7d2c-47b9-a3f6-4a9250e2fbca.jpeg,702166080,https://www.airbnb.com/users/show/702166080,Ada,2025-06-19,,"I’m part of the Belvilla Customer Service team. My colleagues and I are here to support you before, during, and after your stay in one of our homes on Airbnb.

Belvilla is a trusted expert in self-catering holiday homes, with over 35 years of experience. We’re dedicated to helping you enjoy a unique and memorable holiday.",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_x_medium,Olive Drive area,715,831,"['email', 'phone']",t,t,,City of Watsonville,,36.91696602645723,-121.78758944762001,Room in hotel,Private room,2,1.0,1 private bath,1,1,"[""Shampoo"", ""Bed linens"", ""Heating"", ""Private entrance"", ""Dedicated workspace"", ""Wifi"", ""Body soap"", ""Pool"", ""Hangers"", ""Smoke alarm"", ""Bidet"", ""TV with standard cable"", ""Bathtub"", ""Refrigerator"", ""Pets allowed"", ""Air conditioning"", ""First aid kit"", ""Microwave""]",$111.00,1,365,1,1,1,365,1.0,78.7,,t,30,60,90,310,2025-09-30,0,0,0,93,0,0,0,,,,,,,,,,,t,7,0,2,0,
1468350827369709930,https://www.airbnb.com/rooms/1468350827369709930,20250929231041,2025-09-30,city scrape,Sunny 2-bed Suite|Pool|Free Wifi,Sunny 2-bed Suite|Pool|Free Wifi,,https://a0.muscache.com/pictures/prohost-api/Hosting-1468350827369709930/original/04866b1a-8dcc-4948-8635-39d82d1d2fed.jpeg,702166080,https://www.airbnb.com/users/show/702166080,Ada,2025-06-19,,"I’m part of the Belvilla Customer Service team. My colleagues and I are here to support you before, during, and after your stay in one of our homes on Airbnb.

Belvilla is a trusted expert in self-catering holiday homes, with over 35 years of experience. We’re dedicated to helping you enjoy a unique and memorable holiday.",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_x_medium,Olive Drive area,715,831,"['email', 'phone']",t,t,,City of Watsonville,,36.91684948877679,-121.78746170126608,Room in hotel,Hotel room,2,1.0,1 private bath,1,1,"[""Shampoo"", ""Bed linens"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Body soap"", ""Pool"", ""Hangers"", ""Smoke alarm"", ""Bidet"", ""TV with standard cable"", ""Bathtub"", ""Refrigerator"", ""Pets allowed"", ""Air conditioning"", ""First aid kit"", ""Microwave""]",$116.00,1,365,1,1,1,365,1.0,78.7,,t,30,60,90,310,2025-09-30,0,0,0,93,0,0,0,,,,,,,,,,,t,7,0,2,0,
1468380840730057488,https://www.airbnb.com/rooms/1468380840730057488,20250929231041,2025-09-30,city scrape,Spacious 2-bed Queen|Vending Machine,Spacious 2-bed Queen|Vending Machine,,https://a0.muscache.com/pictures/prohost-api/Hosting-1468380840730057488/original/eadbf870-1a53-4c84-913a-07f7290d1ad7.jpeg,702166080,https://www.airbnb.com/users/show/702166080,Ada,2025-06-19,,"I’m part of the Belvilla Customer Service team. My colleagues and I are here to support you before, during, and after your stay in one of our homes on Airbnb.

Belvilla is a trusted expert in self-catering holiday homes, with over 35 years of experience. We’re dedicated to helping you enjoy a unique and memorable holiday.",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_x_medium,Olive Drive area,715,831,"['email', 'phone']",t,t,,City of Watsonville,,36.91523,-121.78572,Room in hotel,Hotel room,2,1.0,1 private bath,1,1,"[""Shampoo"", ""Bed linens"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Body soap"", ""Pool"", ""Hangers"", ""Smoke alarm"", ""Bidet"", ""TV with standard cable"", ""Pets allowed"", ""Air conditioning"", ""First aid kit""]",$111.00,1,365,1,1,1,365,1.0,78.7,,t,30,60,90,310,2025-09-30,0,0,0,93,0,0,0,,,,,,,,,,,t,7,0,2,0,
1469097993600870700,https://www.airbnb.com/rooms/1469097993600870700,20250929231041,2025-09-30,previous scrape,Hilltop Private 2bd/2ba Retreat w/Gated Entrance,"Calling all mountain bikers: we are optimally located near the junction of Empire Grade & Felton Empire.  Ride out the driveway to world class mountain biking trails. 2 bd/2ba light filled home has a large kitchen, 2 comfortable queen beds and locking full sized storage shed for your bikes.  Hi speed internet with office space, laundry, private gated road, peaceful location.",,https://a0.muscache.com/pictures/hosting/Hosting-1469097993600870700/original/b90a1050-f713-4c76-993e-6715a34ad105.jpeg,74503102,https://www.airbnb.com/users/show/74503102,Chantel,2016-05-28,,"",within an hour,100%,95%,t,https://a0.muscache.com/im/pictures/user/c1debd3a-96ca-4dc6-a3ab-317582c350ee.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c1debd3a-96ca-4dc6-a3ab-317582c350ee.jpg?aki_policy=profile_x_medium,,2,4,"['email', 'phone']",t,t,,Unincorporated Areas,,37.05461072282164,-122.1195949154761,Entire home,Entire home/apt,4,,1.5 baths,2,,"[""Blender"", ""Clothing storage: closet and dresser"", ""Cooking basics"", ""First aid kit"", ""TV"", ""Ceiling fan"", ""Wifi"", ""Fire extinguisher"", ""Single level home"", ""Cleaning products"", ""Heating - split type ductless system"", ""Samsung stainless steel gas stove"", ""Smoke alarm"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Air conditioning"", ""Indoor fireplace"", ""Freezer"", ""Coffee maker: drip coffee maker"", ""Shower gel"", ""Kitchen"", ""Baking sheet"", ""Hangers"", ""Carbon monoxide alarm"", ""Coffee"", ""Private BBQ grill: gas"", ""Microwave"", ""Bed linens"", ""Exterior security cameras on property"", ""Dedicated workspace"", ""Toaster"", ""Essentials"", ""Iron"", ""Dishes and silverware"", ""Pantene conditioner"", ""Barbecue utensils"", ""Extra pillows and blankets"", ""Samsung refrigerator"", ""Free parking on premises"", ""Long term stays allowed"", ""Hot water kettle"", ""Hot water"", ""Free dryer \u2013 In unit"", ""Dishwasher"", ""Washer"", ""Dining table"", ""Pantene shampoo"", ""Samsung stainless steel oven""]",,30,92,30,30,92,92,30.0,92.0,,t,11,28,57,57,2025-09-30,0,0,0,57,0,0,,,,,,,,,,,,f,1,1,0,0,
1471762959792136532,https://www.airbnb.com/rooms/1471762959792136532,20250929231041,2025-09-30,city scrape,Spacious 2-bed|Pool|Free Parking,Spacious 2-bed|Pool|Free Parking,,https://a0.muscache.com/pictures/prohost-api/Hosting-1471762959792136532/original/28aa907e-7255-47af-854c-47a1d63f1366.jpeg,702166080,https://www.airbnb.com/users/show/702166080,Ada,2025-06-19,,"I’m part of the Belvilla Customer Service team. My colleagues and I are here to support you before, during, and after your stay in one of our homes on Airbnb.

Belvilla is a trusted expert in self-catering holiday homes, with over 35 years of experience. We’re dedicated to helping you enjoy a unique and memorable holiday.",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/739f0d0d-a6ff-4582-8eb2-39b0f591e915.jpg?aki_policy=profile_x_medium,Olive Drive area,715,831,"['email', 'phone']",t,t,,City of Watsonville,,36.91655339416304,-121.78693279673563,Room in hotel,Hotel room,4,1.0,1 private bath,1,2,"[""Shampoo"", ""Bed linens"", ""Heating"", ""Dedicated workspace"", ""Wifi"", ""Body soap"", ""Pool"", ""Hangers"", ""Smoke alarm"", ""Bidet"", ""TV with standard cable"", ""Bathtub"", ""Refrigerator"", ""Pets allowed"", ""Air conditioning"", ""First aid kit"", ""Microwave""]",$149.00,1,365,1,1,1,365,1.0,78.7,,t,30,60,90,310,2025-09-30,1,1,1,93,0,6,894,2025-09-08,2025-09-08,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,t,7,0,2,0,1
