,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
19775,292.0,2.0,2.0,-22.98584,-43.19501,4.0,4.72,69,1,0,0,0
19776,550.0,1.0,1.5,-22.99043571373379,-43.35219126194716,2.0,4.89,19,1,0,0,0
19777,371.0,1.0,2.0,-22.98012970713449,-43.18943247262512,2.0,4.85,34,1,0,0,0
19778,1195.0,4.0,3.0,-23.0304538,-43.47812769999999,4.0,5.0,1,1,0,0,0
19780,783.0,2.0,2.0,-22.962265,-43.170282,3.0,5.0,1,1,0,0,0
19781,223.0,1.0,1.0,-22.980287085722477,-43.42188142240048,2.0,4.97,29,1,0,0,0
19782,265.0,0.0,1.0,-22.96396865299224,-43.17727502435446,1.0,4.91,33,1,0,0,0
19784,400.0,0.0,1.0,-22.9595939,-43.2063585,2.0,5.0,10,0,0,1,0
19785,503.0,1.0,1.5,-22.98457348737918,-43.20234999060631,2.0,4.95,107,1,0,0,0
19786,345.0,2.0,1.5,-22.980575431162176,-43.19032998337175,2.0,4.64,14,1,0,0,0
19787,381.0,2.0,2.0,-23.02262976282247,-43.45912672222227,4.0,5.0,14,1,0,0,0
19789,201.0,1.0,1.0,-22.94449,-43.18154,2.0,4.83,53,1,0,0,0
19790,386.0,2.0,1.0,-22.97348633336741,-43.18990018218756,3.0,4.85,27,1,0,0,0
19791,114.0,2.0,1.0,-22.952287704900723,-43.38333582282326,3.0,4.86,21,1,0,0,0
19792,534.0,2.0,1.0,-22.98413,-43.19744,2.0,4.96,79,1,0,0,0
19793,1000.0,1.0,1.0,-23.00991,-43.33169,1.0,,0,1,0,0,0
19794,253.0,1.0,1.0,-22.968936887586377,-43.18094501304303,2.0,4.82,90,1,0,0,0
19795,570.0,4.0,3.0,-23.0002915,-43.430632,4.0,,0,1,0,0,0
19796,351.0,0.0,1.0,-22.98294,-43.19453,2.0,4.87,60,1,0,0,0
19798,1517.0,1.0,1.0,-22.9731023,-43.18632969999999,2.0,4.99,72,1,0,0,0
19799,114.0,0.0,1.0,-22.91067093362005,-43.18450424820185,1.0,4.92,36,1,0,0,0
19800,261.0,1.0,1.0,-22.9848106,-43.19896019999999,1.0,4.9,126,1,0,0,0
19802,139.0,1.0,1.0,-22.9842794,-43.2236413,1.0,4.82,34,0,0,1,0
19803,216.0,1.0,1.0,-22.9729961233857,-43.18840144232788,1.0,4.91,47,1,0,0,0
19804,336.0,1.0,1.0,-22.88893053584273,-43.28362227075775,1.0,4.88,17,0,0,1,0
19807,234.0,2.0,1.0,-22.8928807,-43.2198601,4.0,4.85,26,1,0,0,0
19808,214.0,0.0,1.0,-22.95459814079884,-43.18171599547926,1.0,4.76,42,1,0,0,0
19809,253.0,1.0,1.0,-22.965445187527923,-43.181137070059776,2.0,4.95,58,1,0,0,0
19810,148.0,2.0,1.0,-22.9379402,-43.3463439,3.0,4.96,25,1,0,0,0
19811,2012.0,3.0,2.0,-22.97868,-43.18975,3.0,,0,1,0,0,0
19812,190.0,1.0,1.0,-22.9808971,-43.4224405,1.0,5.0,9,0,0,1,0
19813,331.0,1.0,1.0,-23.02069892723793,-43.51805769134594,2.0,5.0,3,1,0,0,0
19814,324.0,1.0,1.0,-23.0210881,-43.5192063,1.0,5.0,6,0,0,1,0
19815,463.0,1.0,1.0,-23.0098515,-43.3527676,1.0,4.91,32,1,0,0,0
19816,1400.0,1.0,1.0,-22.9731023,-43.18632969999999,1.0,4.99,78,1,0,0,0
19817,580.0,2.0,1.5,-22.980847855615988,-43.19898969163824,2.0,4.83,89,1,0,0,0
19818,300.0,1.0,1.0,-22.95812,-43.38772,1.0,4.73,15,1,0,0,0
19819,580.0,2.0,2.0,-23.0034612,-43.350935,4.0,4.33,3,1,0,0,0
19820,220.0,1.0,1.0,-22.9808971,-43.4224405,2.0,4.88,26,1,0,0,0
19821,199.0,1.0,1.0,-22.97156,-43.1856,2.0,5.0,31,1,0,0,0
19822,191.0,1.0,1.0,-22.961849361458857,-43.1751612377224,2.0,4.88,104,1,0,0,0
19824,299.0,1.0,1.0,-22.983685172918623,-43.19519218057394,1.0,4.63,8,1,0,0,0
19825,201.0,1.0,1.0,-22.9699126,-43.1880145,1.0,4.86,57,1,0,0,0
19826,272.0,1.0,0.0,-23.01155,-43.38851,3.0,,0,0,0,1,0
19827,385.0,2.0,2.0,-22.98467,-43.41566,5.0,4.87,67,1,0,0,0
19828,407.0,1.0,1.0,-22.99823257995397,-43.256359457258725,1.0,5.0,6,0,0,1,0
19829,90.0,2.0,1.0,-22.9554113,-43.5723759,2.0,5.0,9,1,0,0,0
19830,585.0,3.0,3.0,-22.971519290019497,-43.68332708412409,4.0,4.5,6,1,0,0,0
19831,779.0,3.0,2.0,-22.985133566370585,-43.220774059390735,4.0,4.99,86,1,0,0,0
19832,243.0,2.0,2.0,-22.92711869641179,-43.17963168025017,3.0,4.96,23,1,0,0,0
19833,250.0,1.0,1.0,-22.897279782126464,-43.302495369675405,1.0,4.91,11,0,0,1,0
19834,155.0,1.0,1.0,-22.925872588979452,-43.177095566864764,1.0,5.0,12,0,0,1,0
19835,180.0,1.0,1.5,-22.9514186,-43.19285,1.0,4.91,11,0,0,1,0
19836,330.0,1.0,2.0,-22.96924739479067,-43.18197543862303,1.0,4.73,90,1,0,0,0
19837,530.0,2.0,5.0,-22.964937784365475,-43.17230853655269,4.0,,0,1,0,0,0
19838,492.0,3.0,2.5,-22.982412409245168,-43.19498727064212,3.0,4.88,16,1,0,0,0
19839,256.0,1.0,1.0,-22.966318115944876,-43.18401629645045,2.0,4.78,9,1,0,0,0
19841,228.0,1.0,1.0,-22.966142,-43.19186699999999,2.0,4.93,61,1,0,0,0
19842,200.0,0.0,1.0,-22.9636137,-43.1761448,2.0,4.67,3,0,0,1,0
19843,178.0,1.0,1.0,-22.980544922136108,-43.42353537839115,1.0,4.88,8,0,0,1,0
19844,1219.0,2.0,2.0,-23.0114542,-43.3215719,3.0,5.0,21,1,0,0,0
19846,378.0,2.0,1.0,-22.96727877958913,-43.21933771635754,3.0,5.0,10,1,0,0,0
19848,288.0,1.0,1.0,-22.97367,-43.18619,2.0,4.93,114,1,0,0,0
19849,288.0,1.0,1.0,-22.97195,-43.18771,2.0,4.92,93,1,0,0,0
19850,1129.0,2.0,2.0,-22.973013419665428,-43.18609546869993,3.0,4.99,103,1,0,0,0
19851,514.0,0.0,1.0,-22.98517,-43.1993,1.0,4.88,89,1,0,0,0
19852,184.0,1.0,1.0,-23.005402287443523,-43.34001719548608,1.0,4.89,71,1,0,0,0
19855,207.0,1.0,1.0,-22.9731129,-43.40470280680002,4.0,5.0,27,1,0,0,0
19857,205.0,0.0,1.0,-22.9712484,-43.1845951,4.0,4.67,3,0,0,1,0
19858,275.0,1.0,1.0,-22.9657542,-43.1810204,3.0,4.81,70,1,0,0,0
19859,242.0,1.0,1.0,-22.91083,-43.17822,2.0,4.96,200,1,0,0,0
19860,379.0,2.0,1.0,-23.010094985601768,-43.370339423418045,2.0,4.91,47,1,0,0,0
19861,392.0,1.0,1.0,-22.9614304,-43.1760187,2.0,4.64,11,1,0,0,0
19862,171.0,2.0,1.0,-23.029675173731214,-43.47261942923069,4.0,4.76,29,1,0,0,0
19863,807.0,4.0,3.5,-22.98261,-43.20055,6.0,4.83,71,1,0,0,0
19864,610.0,1.0,2.0,-22.9749883,-43.1885823,2.0,4.95,40,1,0,0,0
19865,633.0,3.0,2.0,-22.86124860905268,-43.25529673068848,3.0,4.92,26,1,0,0,0
19867,193.0,1.0,1.0,-22.980398508201155,-43.42269647866488,1.0,4.75,4,1,0,0,0
19868,148.0,1.0,1.0,-22.96530983778204,-43.17718546512423,1.0,4.89,167,0,0,1,0
19869,172.0,1.0,1.0,-22.98185,-43.42154,1.0,4.64,64,1,0,0,0
19870,4000.0,2.0,2.0,-22.986225273608188,-43.197920348602985,2.0,,0,1,0,0,0
19871,110.0,1.0,1.0,-22.9255736,-43.1779687,1.0,4.86,7,1,0,0,0
19872,352.0,2.0,1.0,-22.92613920523336,-43.23142413049936,4.0,4.59,17,1,0,0,0
19873,190.0,1.0,1.0,-22.9775792,-43.1908519,1.0,4.91,78,1,0,0,0
19875,828.0,1.0,1.0,-22.9864,-43.22719,2.0,5.0,8,1,0,0,0
19876,162.0,1.0,1.0,-22.90468,-43.71038,1.0,,0,1,0,0,0
19877,510.0,1.0,1.0,-22.9847111,-43.1997343,1.0,,0,1,0,0,0
19878,780.0,3.0,2.0,-22.98189,-43.2052626,3.0,5.0,1,1,0,0,0
19879,283.0,1.0,2.0,-22.96459,-43.19133,3.0,5.0,4,1,0,0,0
19880,225.0,1.0,1.0,-22.9632949,-43.17187819999999,1.0,4.47,64,1,0,0,0
19882,101.0,1.0,1.0,-22.95187796234465,-43.186300322413445,1.0,4.91,57,0,0,1,0
19883,141.0,1.0,1.0,-22.9518781,-43.1863003,1.0,4.94,33,0,0,1,0
19884,411.0,0.0,1.0,-22.96573,-43.17512,2.0,4.93,71,1,0,0,0
19885,3500.0,3.0,3.5,-22.98541,-43.22075,4.0,4.97,33,1,0,0,0
19886,155.0,0.0,1.0,-22.976485472770754,-43.19043058902025,1.0,4.82,11,0,0,1,0
19887,201.0,2.0,1.0,-23.02907558931861,-43.47504377865064,2.0,4.71,38,1,0,0,0
19888,302.0,1.0,1.0,-22.9094769,-43.1776722,1.0,4.61,55,1,0,0,0
19889,222.0,1.0,1.0,-22.9094769,-43.1776722,1.0,4.75,93,1,0,0,0
19890,222.0,1.0,1.0,-22.9094769,-43.1776722,1.0,4.5,16,1,0,0,0
19892,328.0,1.0,1.0,-22.9094769,-43.1776722,1.0,4.67,42,1,0,0,0
19894,399.0,1.0,1.0,-22.9698692,-43.1838755,2.0,4.99,107,1,0,0,0
19895,600.0,2.0,2.0,-22.965875344612428,-43.18484866260267,3.0,4.7,10,1,0,0,0
19896,296.0,1.0,1.0,-22.99731,-43.30381,3.0,,0,1,0,0,0
19897,408.0,1.0,2.5,-22.9682373691605,-43.19093015044928,1.0,,0,0,0,1,0
19898,215.0,1.0,1.0,-22.98404845919446,-43.19085169583559,2.0,4.73,64,1,0,0,0
19899,334.0,1.0,1.0,-22.98493,-43.19347,1.0,4.93,44,1,0,0,0
19900,300.0,1.0,1.0,-22.964112437133444,-43.19301644462566,1.0,5.0,5,1,0,0,0
19902,302.0,1.0,1.0,-22.9094769,-43.1776722,1.0,4.59,37,1,0,0,0
19903,302.0,1.0,1.0,-22.9094769,-43.1776722,1.0,5.0,6,1,0,0,0
19904,302.0,1.0,1.0,-22.9094769,-43.1776722,2.0,4.8,15,1,0,0,0
19905,302.0,1.0,1.0,-22.9094769,-43.1776722,1.0,4.68,57,1,0,0,0
19906,328.0,1.0,1.0,-22.9094769,-43.1776722,3.0,4.6,5,1,0,0,0
19907,302.0,1.0,1.0,-22.9094769,-43.1776722,2.0,4.81,59,1,0,0,0
19908,302.0,1.0,1.0,-22.9094769,-43.1776722,1.0,5.0,2,1,0,0,0
19909,310.0,1.0,1.0,-22.9252285,-43.1741486,1.0,4.98,42,1,0,0,0
19910,195.0,1.0,1.0,-22.968758132417925,-43.388059101998806,1.0,4.98,63,1,0,0,0
19911,315.0,1.0,1.0,-22.9812767730874,-43.42345548401883,2.0,4.93,14,1,0,0,0
19912,456.0,1.0,1.0,-22.9743764,-43.1877583,1.0,4.78,23,1,0,0,0
19913,342.0,1.0,1.0,-22.98404,-43.19035,1.0,4.9,10,1,0,0,0
19914,343.0,1.0,1.0,-22.9729171,-43.1884229,2.0,4.85,73,1,0,0,0
19915,303.0,1.0,1.0,-22.96090308807528,-43.17517651163942,3.0,4.91,89,1,0,0,0
19916,80.0,1.0,1.0,-22.952842439143534,-43.33871517330408,2.0,4.75,16,1,0,0,0
19917,1460.0,2.0,2.0,-22.98602819218414,-43.20855427533388,3.0,4.92,26,1,0,0,0
19918,5000.0,5.0,5.0,-22.975813891201124,-43.19364026190185,3.0,,0,1,0,0,0
19919,229.0,1.0,1.0,-22.98677,-43.19379,2.0,4.87,15,1,0,0,0
19920,340.0,2.0,1.0,-23.008452,-43.4311333,2.0,5.0,6,1,0,0,0
19921,308.0,1.0,1.0,-22.9824734,-43.2000121,1.0,4.42,43,1,0,0,0
19922,314.0,1.0,1.0,-22.9698692,-43.1838755,3.0,4.7,50,1,0,0,0
19923,120.0,1.0,1.0,-22.9182119,-43.1801316,1.0,4.65,17,1,0,0,0
19924,442.0,1.0,1.0,-22.98276,-43.23048,1.0,5.0,2,0,0,1,0
19925,278.0,2.0,1.0,-23.0160391,-43.4776836,1.0,4.83,12,1,0,0,0
19927,613.0,2.0,1.5,-22.98282659424664,-43.20048409325408,5.0,4.78,41,1,0,0,0
19928,196.0,1.0,1.0,-22.91669232012326,-43.188316002488136,5.0,4.83,12,1,0,0,0
19929,230.0,0.0,1.0,-22.9164573,-43.1777677,2.0,4.78,37,1,0,0,0
19930,1690.0,1.0,1.0,-23.009568023652395,-43.37094834295098,4.0,5.0,2,1,0,0,0
19931,561.0,1.0,1.0,-22.98660997730122,-43.19433257300913,1.0,4.95,73,1,0,0,0
19933,1485.0,1.0,1.0,-22.995566539798403,-43.25451996177435,3.0,,0,1,0,0,0
19934,396.0,2.0,1.0,-22.96347,-43.17084,3.0,,0,1,0,0,0
19935,176.0,1.0,1.0,-22.938812,-43.1930364,1.0,5.0,35,1,0,0,0
19936,180.0,1.0,2.0,-22.9623232,-43.1692184,1.0,4.85,13,0,0,1,0
19937,232.0,2.0,2.0,-23.005733930961277,-43.34214644907699,3.0,4.74,58,1,0,0,0
19938,110.0,1.0,1.0,-22.9070293,-43.1941657,2.0,4.9,70,1,0,0,0
19939,144.0,1.0,1.0,-22.913506563102228,-43.1881869211793,2.0,4.84,61,1,0,0,0
19940,176.0,1.0,1.0,-22.974089,-43.1926142,1.0,5.0,8,1,0,0,0
19941,380.0,1.0,1.0,-22.9691091,-43.18214709999999,2.0,4.9,20,1,0,0,0
19943,1370.0,2.0,2.0,-22.97854,-43.1954,2.0,,0,1,0,0,0
19944,117.0,1.0,1.0,-22.9189893,-43.1822686,2.0,5.0,22,1,0,0,0
19946,548.0,3.0,1.5,-22.9639237,-43.1814985,3.0,5.0,2,1,0,0,0
19947,238.0,2.0,3.0,-23.02894,-43.4751,3.0,4.56,25,1,0,0,0
19948,135.0,1.0,1.5,-22.94092951226512,-43.19191567918053,1.0,5.0,8,0,0,1,0
19949,213.0,1.0,1.0,-22.91497,-43.18308,2.0,4.95,19,1,0,0,0
19950,446.0,1.0,1.0,-23.01136948970504,-43.32135491073132,1.0,4.78,32,1,0,0,0
19951,144.0,1.0,1.0,-22.92321900735979,-43.22870447173258,1.0,4.91,35,0,0,1,0
19952,113.0,1.0,1.0,-22.92343626690663,-43.23019440874899,1.0,4.91,11,0,0,1,0
19953,102.0,1.0,1.0,-22.91399,-43.19024,1.0,4.94,64,1,0,0,0
19954,225.0,1.0,1.0,-22.9673395,-43.1812092,1.0,4.78,36,1,0,0,0
19955,132.0,1.0,1.0,-22.9727628,-43.4101687,1.0,,0,0,0,1,0
19956,596.0,2.0,2.5,-22.9848602,-43.2080602,2.0,4.81,74,1,0,0,0
19957,131.0,1.0,1.0,-22.929735531341507,-43.190191519134494,1.0,5.0,1,0,0,1,0
19958,333.0,2.0,2.0,-22.96730388510492,-43.38689687043464,2.0,5.0,5,1,0,0,0
19959,99.0,1.0,1.5,-22.9848322,-43.19082849999999,1.0,4.64,75,0,0,1,0
19960,222.0,1.0,1.0,-22.967934848275934,-43.18375088274479,1.0,5.0,10,1,0,0,0
19961,387.0,1.0,1.0,-22.98323205661303,-43.20179745554924,1.0,4.86,63,1,0,0,0
19962,115.0,1.0,2.0,-22.951559902577568,-43.19475546441802,1.0,5.0,2,0,0,1,0
19963,278.0,1.0,1.0,-22.96539828893531,-43.17471244944288,6.0,4.77,53,1,0,0,0
19965,379.0,1.0,1.0,-22.96958,-43.18275,3.0,4.67,15,1,0,0,0
19966,1100.0,3.0,3.0,-22.98715,-43.66142,12.0,,0,1,0,0,0
19967,408.0,1.0,1.0,-23.0137596,-43.2990833,2.0,4.94,81,1,0,0,0
19968,138.0,1.0,2.0,-22.847510902563755,-43.34855222316993,3.0,5.0,3,0,0,1,0
19969,1070.0,3.0,2.0,-22.972502253142174,-43.18677725835892,5.0,5.0,9,1,0,0,0
19970,171.0,0.0,1.0,-22.897271372830183,-43.184993770549056,2.0,4.89,46,1,0,0,0
19971,1440.0,2.0,2.0,-22.9869,-43.20153,2.0,5.0,4,1,0,0,0
19972,643.0,2.0,2.0,-23.009760771154145,-43.35779875516892,5.0,4.95,65,1,0,0,0
19973,222.0,2.0,1.0,-22.9679008,-43.3974426,5.0,4.98,40,1,0,0,0
19974,165.0,1.0,2.0,-22.97191190986291,-43.188535754581466,1.0,4.8,10,0,0,1,0
19976,260.0,1.0,1.0,-22.93578,-43.190509,1.0,4.72,87,1,0,0,0
19977,99.0,1.0,1.0,-22.968322805489745,-43.38887989606607,0.0,4.58,12,0,0,1,0
19978,634.0,1.0,1.0,-23.0116097,-43.3131425,1.0,5.0,1,0,0,1,0
19979,117.0,1.0,1.0,-22.9147903,-43.1866078,1.0,4.81,26,1,0,0,0
19980,217.0,1.0,1.0,-22.930373609429505,-43.17947946488857,3.0,5.0,21,1,0,0,0
19981,229.0,1.0,1.0,-22.947283015678767,-43.181979347958695,1.0,4.75,4,1,0,0,0
19983,90.0,1.0,1.0,-22.9385269,-43.2489977,1.0,5.0,4,0,0,1,0
19984,680.0,2.0,2.5,-22.96330925159549,-43.16921532154083,3.0,4.0,1,1,0,0,0
19985,242.0,1.0,1.0,-22.96712377782447,-43.18757871641018,3.0,4.81,16,1,0,0,0
19986,309.0,1.0,1.0,-22.9845829,-43.1957898,1.0,4.62,53,1,0,0,0
19987,80.0,1.0,2.0,-22.97244004804156,-43.18692567686486,1.0,4.5,10,0,0,0,1
19988,405.0,1.0,1.0,-22.966513910504183,-43.18702518939972,1.0,5.0,7,0,0,1,0
19989,315.0,1.0,1.0,-22.96558,-43.18608,1.0,5.0,4,0,0,1,0
19991,810.0,2.0,2.0,-22.98530716945755,-43.20273354649544,4.0,5.0,27,1,0,0,0
19992,192.0,1.0,1.0,-22.982661877017527,-43.19408761601337,1.0,4.92,37,1,0,0,0
19993,159.0,1.0,1.0,-22.96424,-43.18917,1.0,4.62,63,1,0,0,0
19994,367.0,1.0,1.0,-22.984194,-43.209026,1.0,4.99,74,1,0,0,0
19995,503.0,0.0,1.0,-22.9853021,-43.21955759999999,1.0,4.94,68,1,0,0,0
19996,336.0,1.0,1.5,-22.96899862545137,-43.20516671115104,2.0,4.91,22,1,0,0,0
19997,858.0,3.0,2.0,-22.9693504,-43.1865227,6.0,4.93,43,1,0,0,0
19998,213.0,2.0,1.0,-23.0037197,-43.4475404,2.0,5.0,16,1,0,0,0
19999,1250.0,2.0,2.0,-22.9868491,-43.1969228,2.0,4.81,70,1,0,0,0
20000,320.0,3.0,3.5,-22.9940877,-43.50273139999999,6.0,,0,1,0,0,0
20001,152.0,1.0,1.0,-22.91208248271532,-43.21096187301636,1.0,5.0,8,1,0,0,0
20003,136.0,1.0,1.0,-22.9478706,-43.18296369999999,1.0,,0,1,0,0,0
20004,340.0,1.0,1.0,-22.981208194585548,-43.20018959282582,2.0,4.69,13,1,0,0,0
20005,154.0,1.0,1.0,-22.964429320215267,-43.191110980170265,1.0,4.37,46,1,0,0,0
20006,580.0,3.0,2.0,-22.9818986,-43.1940576,3.0,,0,1,0,0,0
20007,315.0,2.0,3.0,-22.980118334175984,-43.224642937152815,2.0,5.0,2,1,0,0,0
20008,149.0,1.0,1.0,-22.965888998393098,-43.17654912102818,1.0,4.89,126,0,0,1,0
20009,176.0,1.0,1.0,-22.9755335,-43.1917481,4.0,,0,1,0,0,0
20010,246.0,1.0,1.0,-22.97636661984,-43.19010905921459,4.0,4.78,9,1,0,0,0
20011,393.0,1.0,1.0,-22.98443660086439,-43.21382388465576,2.0,4.82,87,1,0,0,0
20012,227.0,2.0,1.0,-22.95598111439117,-43.18127953871549,2.0,4.77,82,1,0,0,0
20013,180.0,1.0,1.0,-22.967783062578523,-43.337477107261165,1.0,,0,1,0,0,0
20014,262.0,1.0,1.0,-22.96583657176383,-43.19215256720781,2.0,5.0,38,1,0,0,0
20015,168.0,1.0,1.0,-22.935253510870872,-43.17519027739763,1.0,5.0,3,1,0,0,0
20016,191.0,1.0,1.0,-23.00363791850731,-43.34015023149052,1.0,4.8,41,1,0,0,0
20017,550.0,3.0,2.0,-22.972025175509817,-43.38805191462696,5.0,4.0,2,1,0,0,0
20018,363.0,1.0,1.0,-22.9516484,-43.1820228,1.0,4.47,19,1,0,0,0
20019,224.0,2.0,1.0,-22.966397215175864,-43.408902548253536,3.0,4.75,12,1,0,0,0
20020,144.0,0.0,1.0,-22.91612,-43.18706,2.0,4.94,31,1,0,0,0
20021,215.0,1.0,1.0,-22.965077872342988,-43.18620606334693,2.0,5.0,7,0,0,1,0
20022,210.0,1.0,1.0,-22.9691315,-43.1878294,1.0,4.81,90,1,0,0,0
20023,552.0,1.0,1.0,-22.970681086138107,-43.39480687699468,5.0,5.0,1,1,0,0,0
20025,222.0,1.0,1.0,-22.98396,-43.18976,1.0,4.52,77,1,0,0,0
20026,140.0,1.0,2.0,-22.9607,-43.17886,2.0,4.75,24,1,0,0,0
20027,405.0,2.0,2.0,-22.9743591,-43.19235620000001,2.0,5.0,3,1,0,0,0
20028,4500.0,4.0,6.5,-22.990715,-43.3816419,4.0,,0,1,0,0,0
20030,4829.0,4.0,5.0,-22.98378967416476,-43.2096653168812,5.0,4.86,14,1,0,0,0
20031,90.0,1.0,1.0,-22.91353,-43.21127,1.0,5.0,20,0,0,1,0
20032,189.0,1.0,1.0,-22.9807236,-43.1912274,3.0,4.76,25,1,0,0,0
20033,122.0,1.0,1.0,-22.870599005013936,-43.30830747311202,2.0,4.87,71,1,0,0,0
20034,339.0,1.0,1.0,-22.9843864,-43.19179380000001,2.0,5.0,11,1,0,0,0
20035,352.0,1.0,1.0,-22.97598,-43.22854,1.0,5.0,1,1,0,0,0
20036,220.0,1.0,1.0,-22.96850795633806,-43.18434576339203,3.0,4.87,69,1,0,0,0
20037,276.0,1.0,1.0,-22.964525,-43.1740708,2.0,5.0,44,1,0,0,0
20039,336.0,1.0,1.0,-22.964792898093773,-43.17511215806008,2.0,4.98,49,1,0,0,0
20040,228.0,2.0,1.0,-23.021669774465536,-43.48699204623699,2.0,4.88,8,1,0,0,0
20041,418.0,2.0,2.5,-22.9942197,-43.2340508,2.0,4.88,50,1,0,0,0
20042,108.0,0.0,1.0,-22.9807236,-43.1912274,1.0,4.75,16,1,0,0,0
20043,325.0,2.0,1.0,-22.9619916913206,-43.1742337346077,3.0,4.89,19,1,0,0,0
20044,141.0,2.0,1.0,-22.9117413,-43.1889459,3.0,4.77,22,1,0,0,0
20045,656.0,2.0,1.0,-23.00485268737308,-43.33011768758297,3.0,4.86,7,1,0,0,0
20046,239.0,1.0,1.0,-22.96685841905649,-43.1823655217886,1.0,4.96,23,1,0,0,0
20047,1280.0,1.0,1.0,-22.9981,-43.24069,2.0,,0,1,0,0,0
20048,315.0,2.0,1.5,-23.0072632,-43.42910029999999,3.0,5.0,7,1,0,0,0
20049,1000.0,1.0,1.0,-22.96507289502141,-43.17803757763963,3.0,5.0,1,0,0,1,0
20052,103.0,2.0,1.0,-22.80521767021525,-43.36199983705821,8.0,,0,1,0,0,0
20053,500.0,2.0,2.0,-22.987199,-43.19099749999999,2.0,4.84,19,1,0,0,0
20054,238.0,2.0,2.0,-22.963686751456496,-43.39168825055219,3.0,5.0,24,1,0,0,0
20055,270.0,1.0,1.0,-22.9830354,-43.2007614,1.0,4.83,41,1,0,0,0
20056,640.0,2.0,2.0,-23.00976077115414,-43.35779875516892,5.0,4.75,20,1,0,0,0
20057,135.0,2.0,1.0,-22.809565061004783,-43.372643557670735,8.0,5.0,1,1,0,0,0
20058,141.0,1.0,1.0,-22.9792207,-43.1907952,3.0,4.74,58,1,0,0,0
20059,200.0,1.0,1.0,-23.02886104854509,-43.471361040994765,2.0,4.67,3,1,0,0,0
20060,176.0,1.0,0.0,-22.98052,-43.42267,1.0,4.92,72,1,0,0,0
20061,165.0,1.0,2.0,-22.97187,-43.18756,0.0,5.0,4,0,0,0,1
20062,300.0,1.0,1.0,-22.9645918,-43.1742672,2.0,,0,1,0,0,0
20063,189.0,2.0,1.0,-22.89718111687152,-43.35688747521944,3.0,4.64,11,1,0,0,0
20064,2030.0,2.0,1.0,-22.918673953402003,-43.181295655667775,2.0,5.0,1,1,0,0,0
20065,230.0,1.0,1.0,-22.95037,-43.16552,2.0,4.8,30,1,0,0,0
20066,286.0,1.0,1.0,-22.98274371085362,-43.18972718806059,2.0,4.71,138,1,0,0,0
20067,120.0,1.0,1.0,-22.958978,-43.191268,2.0,5.0,7,0,0,1,0
20068,4172.0,4.0,2.0,-23.01476,-43.29448,10.0,5.0,3,1,0,0,0
20070,708.0,0.0,1.0,-22.975843402626648,-43.19050665419804,1.0,5.0,6,1,0,0,0
20072,636.0,1.0,1.0,-23.0115346,-43.31494070000001,2.0,,0,0,0,1,0
20073,383.0,2.0,2.0,-22.96770178216588,-43.18497899919748,6.0,4.66,62,1,0,0,0
20074,156.0,1.0,1.0,-22.979132,-43.2239532,1.0,5.0,5,1,0,0,0
20075,315.0,2.0,2.0,-23.027526061402547,-43.47785878926516,4.0,4.86,7,1,0,0,0
20076,592.0,1.0,1.0,-22.98333,-43.22394,1.0,4.88,8,1,0,0,0
20077,272.0,1.0,1.0,-22.9755124,-43.188449,1.0,4.93,68,1,0,0,0
20078,114.0,1.0,1.0,-22.91494083942949,-43.18048847521169,1.0,5.0,53,0,0,1,0
20080,267.0,1.0,1.0,-22.9706316,-43.1877879,1.0,4.89,18,1,0,0,0
20081,5005.0,5.0,1.0,-23.0087321599749,-43.29222783153567,6.0,,0,1,0,0,0
20082,587.0,2.0,1.0,-22.98612603882921,-43.21867223829031,3.0,5.0,77,1,0,0,0
20083,376.0,2.0,2.0,-22.9841376,-43.2229316,3.0,4.97,78,1,0,0,0
20084,323.0,2.0,1.5,-22.9725343,-43.1918585,3.0,5.0,14,1,0,0,0
20085,350.0,1.0,1.0,-22.985364127455107,-43.19634313542143,1.0,4.68,19,1,0,0,0
20086,101.0,0.0,1.0,-22.7979323,-43.19500619999999,1.0,5.0,20,0,0,1,0
20087,117.0,1.0,1.0,-22.9278122,-43.2301141,1.0,5.0,16,0,0,1,0
20088,168.0,1.0,1.0,-22.9808971,-43.4224405,2.0,5.0,6,1,0,0,0
20089,321.0,1.0,1.0,-22.90081,-43.17875,1.0,4.92,12,1,0,0,0
20090,378.0,2.0,1.0,-22.983457,-43.1979966,2.0,4.67,21,1,0,0,0
20092,1313.0,1.0,2.0,-22.98477782340305,-43.23934268206358,5.0,,0,1,0,0,0
20093,436.0,1.0,1.0,-22.98525,-43.21998,1.0,4.79,62,1,0,0,0
20094,414.0,1.0,1.0,-22.98525068144142,-43.22004787623882,2.0,4.83,63,1,0,0,0
20095,102.0,1.0,8.0,-22.905362098654884,-43.26864279806614,41.0,4.9,10,0,0,0,1
20097,301.0,0.0,1.0,-22.9642996,-43.1795215,2.0,4.63,8,1,0,0,0
20098,279.0,3.0,2.0,-23.0231485,-43.5100187,3.0,5.0,29,1,0,0,0
20099,585.0,2.0,2.0,-23.0227328,-43.5125404,4.0,,0,1,0,0,0
20100,715.0,1.0,1.0,-22.9644441,-43.1930846,1.0,4.73,11,1,0,0,0
